Transfer From,Transfer To,From Category,To Category,Ratio,Ratio Float,Transfer Time,Via,Notes
ANA Mileage Club,Etihad Guest,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Flying Blue,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Fortune Wings Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 8 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Frontier Miles,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 30 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Iberia Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 1 Day,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,JAL Mileage Bank,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 2 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,KrisFlyer,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,LATAM Pass,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,LifeMiles,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Marriott Bonvoy,AIRLINE,HOTEL,1:1,1.0,Up to 7 days,Direct,
ANA Mileage Club,MileagePlus,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Miles & Smiles,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Miles-Bonus,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Phoenix Miles,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Qantas Frequent Flyer,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Qatar Privilege Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Rapid Rewards,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Royal Orchid Plus,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Saudia Alfursan,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,ShebaMiles,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Sky Pearl Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Tap Miles & Go,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Velocity,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Virgin Atlantic Flying Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
ANA Mileage Club,Vueling Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
AU Zenith,Maharaja Club,CREDIT_CARD,AIRLINE,6:1,6.0,3 to 5 days,Direct,
AU Zenith Plus,Maharaja Club,CREDIT_CARD,AIRLINE,3:2,1.5,3 to 5 days,Direct,
Accor Live Limitless,AerClub,HOTEL,AIRLINE,2:1,2.0,7 to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Accor Live Limitless,AerClub,HOTEL,AIRLINE,77:50,1.54,7 to 10 days + Instant,Finnair Plus,Estimated via Finnair Plus.
Accor Live Limitless,AerClub,HOTEL,AIRLINE,1:1,1.0,7 to 10 days + Instant,Iberia Club,Estimated via Iberia Club.
Accor Live Limitless,AerClub,HOTEL,AIRLINE,2:1,2.0,7 to 10 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Accor Live Limitless,Aeromexico Rewards,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,Aeroplan,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,Asia Miles (Cathay),HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,British Airways Executive Club,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,British Airways Executive Club,HOTEL,AIRLINE,77:50,1.54,7 to 10 days + Instant,Finnair Plus,Estimated via Finnair Plus.
Accor Live Limitless,British Airways Executive Club,HOTEL,AIRLINE,1:1,1.0,7 to 10 days + Instant,Iberia Club,Estimated via Iberia Club.
Accor Live Limitless,British Airways Executive Club,HOTEL,AIRLINE,2:1,2.0,7 to 10 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Accor Live Limitless,Delta SkyMiles,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,Emirates Skywards,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,Etihad Guest,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,FalconFlyer,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,Finnair Plus,HOTEL,AIRLINE,2:1,2.0,7 to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Accor Live Limitless,Finnair Plus,HOTEL,AIRLINE,77:50,1.54,7 to 10 days,Direct,
Accor Live Limitless,Finnair Plus,HOTEL,AIRLINE,1:1,1.0,7 to 10 days + Instant,Iberia Club,Estimated via Iberia Club.
Accor Live Limitless,Finnair Plus,HOTEL,AIRLINE,2:1,2.0,7 to 10 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Accor Live Limitless,Flying Blue,HOTEL,AIRLINE,1:1,1.0,7 to 10 days,Direct,
Accor Live Limitless,Iberia Club,HOTEL,AIRLINE,2:1,2.0,7 to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Accor Live Limitless,Iberia Club,HOTEL,AIRLINE,1:1,1.0,7 to 10 days,Direct,
Accor Live Limitless,Iberia Club,HOTEL,AIRLINE,77:50,1.54,7 to 10 days + Instant,Finnair Plus,Estimated via Finnair Plus.
Accor Live Limitless,Iberia Club,HOTEL,AIRLINE,2:1,2.0,7 to 10 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Accor Live Limitless,JAL Mileage Bank,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,Juneyao Air,HOTEL,AIRLINE,93:7,13.3,7 to 10 days,Direct,
Accor Live Limitless,KrisFlyer,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,LATAM Pass,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,LifeMiles,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,Lotusmiles,HOTEL,AIRLINE,3:2,1.5,7 to 10 days,Direct,
Accor Live Limitless,Marriott Bonvoy,HOTEL,HOTEL,2:1,2.0,7 to 10 days + Up to 7 days,Aeroplan,Estimated via Aeroplan.
Accor Live Limitless,Marriott Bonvoy,HOTEL,HOTEL,4:1,4.0,7 to 10 days + Up to 7 days,Asia Miles (Cathay),Estimated via Asia Miles (Cathay).
Accor Live Limitless,Marriott Bonvoy,HOTEL,HOTEL,3:1,3.0,7 to 10 days + Up to 7 days,Emirates Skywards,Estimated via Emirates Skywards.
Accor Live Limitless,Marriott Bonvoy,HOTEL,HOTEL,8:3,2.6666666666666665,7 to 10 days + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
Accor Live Limitless,Marriott Bonvoy,HOTEL,HOTEL,8:3,2.6666666666666665,7 to 10 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
Accor Live Limitless,Marriott Bonvoy,HOTEL,HOTEL,2:1,2.0,7 to 10 days + Up to 7 days,MileagePlus,Estimated via MileagePlus.
Accor Live Limitless,Marriott Bonvoy,HOTEL,HOTEL,4:1,4.0,7 to 10 days + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Accor Live Limitless,MileagePlus,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,Miles-Bonus,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,Phoenix Miles,HOTEL,AIRLINE,5:4,1.25,7 to 10 days,Direct,
Accor Live Limitless,Qantas Frequent Flyer,HOTEL,AIRLINE,4:5,0.8,7 to 10 days,Direct,
Accor Live Limitless,Qatar Privilege Club,HOTEL,AIRLINE,2:1,2.0,7 to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Accor Live Limitless,Qatar Privilege Club,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,Qatar Privilege Club,HOTEL,AIRLINE,77:50,1.54,7 to 10 days + Instant,Finnair Plus,Estimated via Finnair Plus.
Accor Live Limitless,Qatar Privilege Club,HOTEL,AIRLINE,1:1,1.0,7 to 10 days + Instant,Iberia Club,Estimated via Iberia Club.
Accor Live Limitless,Royal Orchid Plus,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,Skypass,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,Smiles GOL,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,Suma,HOTEL,DEFAULT,1:1,1.0,7 to 10 days,Direct,
Accor Live Limitless,Tap Miles & Go,HOTEL,AIRLINE,2:1,2.0,7 to 10 days,Direct,
Accor Live Limitless,Velocity,HOTEL,AIRLINE,1:1,1.0,7 to 10 days,Direct,
Accor Live Limitless,Vueling Club,HOTEL,AIRLINE,2:1,2.0,7 to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Accor Live Limitless,Vueling Club,HOTEL,AIRLINE,77:50,1.54,7 to 10 days + Instant,Finnair Plus,Estimated via Finnair Plus.
Accor Live Limitless,Vueling Club,HOTEL,AIRLINE,1:1,1.0,7 to 10 days + Instant,Iberia Club,Estimated via Iberia Club.
Accor Live Limitless,Vueling Club,HOTEL,AIRLINE,2:1,2.0,7 to 10 days + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
AerClub,Accor Live Limitless,AIRLINE,HOTEL,23:5,4.6000000000000005,Instant + Up to 7 days,Finnair Plus,Estimated via Finnair Plus.
AerClub,Accor Live Limitless,AIRLINE,HOTEL,7:2,3.5,Instant + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
AerClub,British Airways Executive Club,AIRLINE,AIRLINE,1:1,1.0,Instant,Direct,Avios transfer
AerClub,British Airways Executive Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Finnair Plus,Estimated via Finnair Plus.
AerClub,British Airways Executive Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Iberia Club,Estimated via Iberia Club.
AerClub,British Airways Executive Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
AerClub,British Airways Executive Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Vueling Club,Estimated via Vueling Club.
AerClub,Finnair Plus,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
AerClub,Finnair Plus,AIRLINE,AIRLINE,1:1,1.0,Instant,Direct,Avios transfer
AerClub,Finnair Plus,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Iberia Club,Estimated via Iberia Club.
AerClub,Finnair Plus,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
AerClub,Finnair Plus,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Vueling Club,Estimated via Vueling Club.
AerClub,Iberia Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
AerClub,Iberia Club,AIRLINE,AIRLINE,1:1,1.0,Instant,Direct,Avios transfer
AerClub,Iberia Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Finnair Plus,Estimated via Finnair Plus.
AerClub,Iberia Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
AerClub,Iberia Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Vueling Club,Estimated via Vueling Club.
AerClub,Marriott Bonvoy,AIRLINE,HOTEL,2:1,2.0,Instant + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
AerClub,Qatar Privilege Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
AerClub,Qatar Privilege Club,AIRLINE,AIRLINE,1:1,1.0,Instant,Direct,Avios transfer
AerClub,Qatar Privilege Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Finnair Plus,Estimated via Finnair Plus.
AerClub,Qatar Privilege Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Iberia Club,Estimated via Iberia Club.
AerClub,Qatar Privilege Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Vueling Club,Estimated via Vueling Club.
AerClub,Vueling Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
AerClub,Vueling Club,AIRLINE,AIRLINE,1:1,1.0,Instant,Direct,Avios transfer
AerClub,Vueling Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Finnair Plus,Estimated via Finnair Plus.
AerClub,Vueling Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Iberia Club,Estimated via Iberia Club.
AerClub,Vueling Club,AIRLINE,AIRLINE,1:1,1.0,Instant + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Aeroplan,ANA Mileage Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,AerClub,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Aeromexico Rewards,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,American Airlines AAdvantage,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Asia Miles (Cathay),AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 5 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Asiana Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Atmos Rewards,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,British Airways Executive Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,ConnectMiles,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Delta SkyMiles,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 1 Day,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Emirates Skywards,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Etihad Guest,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Flying Blue,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Fortune Wings Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 8 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Frontier Miles,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 30 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Iberia Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 1 Day,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,JAL Mileage Bank,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 2 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,KrisFlyer,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,LATAM Pass,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,LifeMiles,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Marriott Bonvoy,AIRLINE,HOTEL,1:1,1.0,Up to 7 days,Direct,
Aeroplan,MileagePlus,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Miles & Smiles,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Miles-Bonus,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Phoenix Miles,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Qantas Frequent Flyer,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Qatar Privilege Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Rapid Rewards,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Royal Orchid Plus,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Saudia Alfursan,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,ShebaMiles,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Sky Pearl Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Tap Miles & Go,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Velocity,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Virgin Atlantic Flying Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Aeroplan,Vueling Club,AIRLINE,AIRLINE,3:1,3.0,Up to 7 days + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,ANA Mileage Club,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,ANA Mileage Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Accor Live Limitless,CREDIT_CARD,HOTEL,9:1,9.0,0 to 4 hours + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
Amex Gold,Accor Live Limitless,CREDIT_CARD,HOTEL,7:1,7.0,0 to 4 hours + Up to 7 days,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex Gold,AerClub,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Amex Gold,AerClub,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,AerClub,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex Gold,Aeromexico Rewards,CREDIT_CARD,AIRLINE,47:11,4.273504273504273,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,Aeromexico Rewards,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Aeroplan,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,Aeroplan,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,AirAsia Rewards,CREDIT_CARD,AIRLINE,50:9,5.5555555555555545,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,American Airlines AAdvantage,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours,Direct,
Amex Gold,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 5 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Asiana Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Atmos Rewards,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 4 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,British Airways Executive Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours,Direct,
Amex Gold,British Airways Executive Club,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,British Airways Executive Club,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,British Airways Executive Club,CREDIT_CARD,AIRLINE,2:1,2.0,0 to 4 hours + Instant,Qatar Privilege Club,Estimated via Qatar Privilege Club.
Amex Gold,ConnectMiles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + 1 to 7 days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Delta SkyMiles,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,Delta SkyMiles,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 1 Day,Marriott Bonvoy,Estimated via Marriott Bonvoy.
Amex Gold,Eastern Miles,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,Emirates Skywards,CREDIT_CARD,AIRLINE,100:9,11.111111111111109,0 to 4 hours + Up to 30 days,Hilton Honors,Estimated via Hilton Honors.
Amex Gold,Emirates Skywards,CREDIT_CARD,AIRLINE,3:1,3.0,0 to 4 hours + Up to 3 Days,Marriott Bonvoy,Estimated via Marriott Bonvoy.
